symbol,name,market
LEMB,ISHARES JP MORGAN EM LOCAL C,US
BMVLF,BLUEBIRD MINING VENTURES LTD,US
ZDEC,ZENOVIA DIGITAL EXCHANGE COR,US
PABAF,PATRYS LTD,US
UFCS,UNITED FIRE GROUP INC,US
RRC,RANGE RESOURCES CORP,US
PLUG,PLUG POWER INC,US
GRCU,GREEN CURES AND BOTANICAL DI,US
BGLIF,BETAS S&P GLB HIGH DVD ARIST,US
SSB,SOUTHSTATE BANK CORP,US
CHPGF,CHESAPEAKE GOLD CORP,US
FLRG,FIDELITY US MULTIFACTOR ETF,US
FRMB,FORUM MOBILE INC,US
CYZN,CYBERZONE INC,US
RDOG,ALPS REIT DIVIDEND DOGS ETF,US
MTRPF,METRO SYSTEMS CORP PCL-NVDR,US
MNYWW,MONEYHERO LTD-28,US
MRPMF,MARCO POLO MARINE LTD,US
ARNNY,ASR NEDERLAND NV-UNSPON ADR,US
MAEOY,MANILA ELEC (MERALC)-UNS ADR,US
JUKCF,JUKI CORP,US
WBRBY,WIENERBERGER AG-SPON ADR,US
FBP,FIRST BANCORP PUERTO RICO,US
PBLJF,BERLIAN LAJU TANKER TBK PT,US
FNOXF,FORTNOX AB,US
MPTYY,MERLIN PROPERTIES - UNSP ADR,US
JASUF,JASMINE INTL PCL-NVDR,US
SIGRF,SLIGRO FOOD GROUP NV,US
MKSQS,MASTERWORKS 039 LLC CL A,US
PPMT,PROFIT PLANNERS MANAGEMENT,US
ASTTF,AUSTRALIS OIL & GAS LTD,US
EWPI,EMERGING WORLD PHARMA INC,US
FBIP,FNB BANCORP INC/NEWTON PA,US
FAN,FIRST TRUST GLOBAL WIND ENER,US
FESNF,FIRST REAL ESTATE INVT TRUST,US
SEGG,LOTTERY.COM INC,US
BDGSF,LION FINANCE GROUP PLC,US
MGGNF,MORINAGA MILK INDUSTRY CO,US
OIA,INVESCO MUNICIPAL INCOME OPP,US
BMQWF,BMO EQUAL WEIGHT REITS INDEX,US
BOH.PRB,BANK OF HAWAII CORP - BOH 8 PERP,US
GKOTF,GEEKCO TECHNOLOGIES CORP,US
JVAL,JPMORGAN US VALUE FACTOR ETF,US
JBFCF,JOLLIBEE FOODS CORP,US
PG,PROCTER & GAMBLE CO/THE,US
NXPRF,NEXANS SA,US
NWCN,NETWORK CN INC,US
PMVCW,PMV CONSUMER ACQUISIT -CW27,US
ILPMF,PERMANENT TSB GROUP HOLDINGS,US
FDIV,MARKETDSK FOCUSED US DVD ETF,US
ICABF,I-CABLE COMMUNICATIONS LTD,US
MVFFS,MASTERWORKS VAULT 4 SER 427,US
SIMEF,SIME DARBY PROPERTY BHD,US
NOV,NOV INC,US
CHUOF,Chuo Warehouse Company Ltd,US
NBRVF,NABRIVA THERAPEUTICS PLC,US
CYYHF,CHINA YONGDA AUTOMOBILES SER,US
IQM,FRANKLIN INTELLIGENT MACHINE,US
ANEW,PROSHARES MSCI TRANSFORM CHG,US
SHEL,SHELL PLC-ADR,US
OSBC,OLD SECOND BANCORP INC,US
XNGSF,ENN ENERGY HOLDINGS LTD,US
FUJIY,FUJIFILM HOLDINGS-UNSP ADR,US
VRSEF,VERISANTE TECHNOLOGY INC,US
FRTAF,FREENET AG,US
LGLV,SPDR US LC LOW VOL IDX,US
GITS,GLOBAL INTERACTIVE TECHNOLOG,US
RSPC,INVESCO S&P 500 EQUAL WEIG C,US
QGRSF,Q2 GOLD RESOURCES INC,US
TOBAF,TAAT GLOBAL ALTERNATIVES INC,US
UEPEP,Union Electric Company,US
STXV,STRIVE 1000 VALUE ETF,US
ZHSHF,ZHONGSHENG GROUP HOLDINGS,US
NBLWF,NOBLE CORP PLC-26,US
MJDS,MOJO DATA SOLUTIONS INC,US
CSTJ,CRESTON RESOURCES LTD,US
NUGT,DIREXION DAILY GOLD MINERS I,US
ENBSF,Enbridge Inc,US
OPEN,OPENDOOR TECHNOLOGIES INC,US
SPD,SIMPLIFY US EQTY PLUS DOWN,US
IMPPF,INVESCO PREFERRED SHRS ACC,US
ORPB,OREGON PACIFIC BANCORP,US
PMCGF,MERDEKA COPPER GOLD TBK PT,US
OBND,SS LOOMIS SAYLES OP BOND ETF,US
CCUR,CCUR HOLDINGS INC,US
FREKF,FREEE KK,US
TRUHF,TRULY INTERNATIONAL HOLDINGS,US
FGPR,FERRELLGAS PARTNERS-LP,US
CDLX,CARDLYTICS INC,US
GDEVW,NEXTERS INC -CW28,US
XOP,SS SPDR S&P OG EXP & PROD,US
TRT,TRIO-TECH INTERNATIONAL,US
AGRDF,MINNOVA CORP,US
SDGCF,SUNDRUG CO LTD,US
PSGR,PERSHING RESOURCES CO INC,US
DIVY,SOUND EQUITY DIVIDEND INCOME,US
ECNLF,AQUAFIL SPA,US
WPKCY,WINPAK LTD UNSPON ADR,US
ASCE,ALLSPRING SMID CORE ETF,US
ALBBY,ALIBABA HEALTH INFO-UNSP ADR,US
SPBW,ALLIANZIM BUFFER20 ALLOC,US
AASZF,ATLANTIC SAPPHIRE ASA,US
MKSOS,MASTERWORKS 162 LLC - A,US
GDLNF,ENERGY TRANSITION MINERALS L,US
MNGGF,MONGOLIA GROWTH GROUP LTD,US
COIN,COINBASE GLOBAL INC -CLASS A,US
FUNL,CORNERCAP FUNDAMETR LRG CAP,US
MWQLS,MASTERWORKS 142 LLC,US
DMZPY,DOMINO'S PIZZA E-UNSPON ADR,US
DAN,DANA INC,US
DCNNF,QUEST CRITICAL METALS INC,US
AHKSF,ASAHI KASEI CORP,US
FVSTA,FAR VISTA PETROLEUM CORP,US
VRNS,VARONIS SYSTEMS INC,US
SRG,SERITAGE GROWTH PROP- A,US
AVNY,MANARIS 2010 CORP,US
ICOP,ISHARES COPPER AND METALS,US
ST,SENSATA TECHNOLOGIES HOLDING,US
MITJF,MINT CORP/THE,US
SVZRF,SVITZER GROUP A/S,US
NMPGY,Navios Maritime Holdings Inc,US
MOTI,VANECK MSTAR INT MOAT ETF,US
KLYCY,KUNLUN ENERGY CO  -UNSP ADR,US
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,US
MMSD,NYLI MACKAY MUNI SHRT DURAT,US
SYNX,SILYNXCOM LTD,US
AAMAF,ATLAS MARA LTD,US
